,Player ID,Player Name,Date of Birth (Age),Height (m),Position,Preferred Foot
338,337,Pierre-Emerick Aubameyang,"Jun 18, 1989 (35)",1.87,Centre-Forward,right
339,338,Luuk de Jong,"Aug 27, 1990 (33)",1.88,Centre-Forward,right
340,339,Ferran Jutglà,"Feb 1, 1999 (25)",1.75,Centre-Forward,right
341,340,Sergio Agüero,"Jun 2, 1988 (36)",1.73,Centre-Forward,right
342,341,Ander Astralaga,"Mar 3, 2004 (20)",1.90,Goalkeeper,right
343,342,Jules Koundé,"Nov 12, 1998 (25)",1.80,Centre-Back,right
344,343,Andreas Christensen,"Apr 10, 1996 (28)",1.87,Centre-Back,right
345,344,Chadi Riad,"Jun 17, 2003 (21)",1.87,Centre-Back,left
346,345,Marcos Alonso,"Dec 28, 1990 (33)",1.88,Left-Back,left
347,346,Álex Valle,"Apr 25, 2004 (20)",1.78,Left-Back,left
348,347,Héctor Bellerín,"Mar 19, 1995 (29)",1.78,Right-Back,right
349,348,Marc Casadó,"Sep 14, 2003 (20)",1.72,Defensive Midfield,right
350,349,Pau Prim,"Feb 22, 2006 (18)",1.79,Defensive Midfield,right
351,350,Franck Kessié,"Dec 19, 1996 (27)",1.83,Central Midfield,right
352,351,Pablo Torre,"Apr 3, 2003 (21)",1.73,Central Midfield,right
353,352,Aleix Garrido,"Feb 22, 2004 (20)",1.70,Central Midfield,right
354,353,Unai Hernández,"Dec 14, 2004 (19)",1.71,Central Midfield,right
355,354,Ángel Alarcón,"May 15, 2004 (20)",1.75,Left Winger,right
356,355,Dani Rodríguez,"Aug 9, 2005 (18)",1.70,Left Winger,left
357,356,Raphinha,"Dec 14, 1996 (27)",1.76,Right Winger,left
358,357,Lamine Yamal,"Jul 13, 2007 (16)",1.78,Right Winger,left
359,358,Robert Lewandowski,"Aug 21, 1988 (35)",1.85,Centre-Forward,right
360,359,Marc Guiu,"Jan 4, 2006 (18)",1.87,Centre-Forward,right
361,360,Pau Cubarsí,"Jan 22, 2007 (17)",1.84,Centre-Back,right
362,361,Iñigo Martínez,"May 17, 1991 (33)",1.82,Centre-Back,left
363,362,João Cancelo,"May 27, 1994 (30)",1.82,Right-Back,right
364,363,Héctor Fort,"Aug 2, 2006 (17)",1.85,Right-Back,right
365,364,Fermín López,"May 11, 2003 (21)",1.74,Central Midfield,right
366,365,İlkay Gündoğan,"Oct 24, 1990 (33)",1.80,Central Midfield,right
367,366,João Félix,"Nov 10, 1999 (24)",1.81,Second Striker,right
368,367,Vitor Roque,"Feb 28, 2005 (19)",1.72,Centre-Forward,right
369,368,Juanmi,"Mar 9, 1971 (53)",1.81,Goalkeeper,left
370,369,Paco Buyo,"Jan 13, 1958 (66)",N/A<,Goalkeeper,Unknown
371,370,Pedro Jaro,"Feb 22, 1963 (61)",1.84,Goalkeeper,Unknown
372,371,Fernando Hierro,"Mar 23, 1968 (56)",1.87,Centre-Back,right
373,372,Ricardo Rocha,"Sep 11, 1962 (61)",1.80,Centre-Back,right
374,373,Manolo Sanchís,"May 23, 1965 (59)",1.77,Centre-Back,right
375,374,Miguel Tendillo,"Feb 1, 1961 (63)",1.85,Centre-Back,right
376,375,Luis Miguel Ramis,"Jul 25, 1970 (53)",1.90,Centre-Back,Unknown
377,376,Nando,"Oct 30, 1967 (56)",1.87,Centre-Back,right
378,377,Mikel Lasa,"Sep 9, 1971 (52)",1.75,Left-Back,left
379,378,Kike Velasco,"Jan 16, 1972 (52)",1.75,Right-Back,right
380,379,Chendo,"Oct 12, 1961 (62)",1.75,Right-Back,right
381,380,Luis Milla,"Mar 12, 1966 (58)",1.73,Central Midfield,Unknown
382,381,Santi Aragón,"Apr 3, 1968 (56)",1.78,Central Midfield,right
383,382,Michel,"Mar 23, 1963 (61)",1.82,Right Midfield,right
384,383,Alberto Toril,"Jul 7, 1973 (50)",N/A<,Right Midfield,Unknown
385,384,Javier Villarroya,"Aug 6, 1966 (57)",1.80,Left Midfield,Unknown
386,385,Rafa Martín Vázquez,"Sep 25, 1965 (58)",N/A<,Attacking Midfield,N/A</a>
387,386,Paco Llorente,"May 21, 1965 (59)",1.80,Right Winger,Unknown
388,387,Juan Esnáider,"Mar 5, 1973 (51)",1.80,Centre-Forward,right
389,388,Ismael Urzaiz,"Oct 7, 1971 (52)",1.88,Centre-Forward,right
390,389,Emilio Butragueño,"Jun 22, 1963 (60)",1.68,Centre-Forward,both
391,390,Iván Zamorano,"Jan 18, 1967 (57)",1.78,Centre-Forward,right
392,391,Carlos Cano,"Dec 17, 1969 (54)",1.85,Goalkeeper,Unknown
393,392,Rafael Alkorta,"Sep 16, 1968 (55)",1.78,Centre-Back,right
394,393,Alberto Marcos,"Feb 15, 1974 (50)",1.74,Left-Back,left
395,394,Vítor,"Sep 28, 1972 (51)",1.77,Right-Back,Unknown
396,395,José Luis Morales,"Aug 2, 1973 (50)",1.70,Right Winger,Unknown
397,396,Peter Dubovský,"May 7, 1972",1.79,Second Striker,right
398,397,Santiago Cañizares,"Dec 18, 1969 (54)",1.81,Goalkeeper,right
399,398,Pedro Contreras,"Jan 7, 1972 (52)",1.80,Goalkeeper,right
400,399,Quique Sánchez Flores,"Feb 2, 1965 (59)",1.76,Right-Back,right
401,400,Fernando Redondo,"Jun 6, 1969 (55)",1.86,Defensive Midfield,left
402,401,Sandro,"Oct 14, 1974 (49)",1.70,Central Midfield,both
403,402,Alberto Rivera,"Feb 16, 1978 (46)",1.67,Central Midfield,both
404,403,José Amavisca,"Jun 19, 1971 (53)",1.82,Left Midfield,both
405,404,Raúl,"Jun 27, 1977 (46)",1.78,Second Striker,both
406,405,García Calvo,"Apr 1, 1975 (49)",1.85,Centre-Back,right
407,406,Fernando Sanz,"Jan 4, 1974 (50)",1.83,Centre-Back,left
408,407,Antonio Gómez,"Aug 1, 1973 (50)",1.72,Midfield,Unknown
409,408,Freddy Rincón,"Aug 14, 1966",1.85,Central Midfield,right
410,409,Guti,"Oct 31, 1976 (47)",N/A<,Central Midfield,N/A</a>
411,410,Álvaro Benito,"Dec 10, 1976 (47)",1.78,Left Midfield,left
412,411,Dejan Petkovic,"Sep 10, 1972 (51)",N/A<,Attacking Midfield,N/A</a>
413,412,Iván Pérez,"Jan 29, 1976 (48)",1.73,Centre-Forward,right
414,413,Bodo Illgner,"Apr 7, 1967 (57)",N/A<,Goalkeeper,N/A</a>
415,414,Roberto Carlos,"Apr 10, 1973 (51)",1.68,Left-Back,left
416,415,Secretário,"May 12, 1970 (54)",1.74,Right-Back,right
417,416,Christian Panucci,"Apr 12, 1973 (51)",N/A<,Right-Back,N/A</a>
418,417,Clarence Seedorf,"Apr 1, 1976 (48)",1.77,Central Midfield,right
419,418,Zé Roberto,"Jul 6, 1974 (49)",N/A<,Left Midfield,N/A</a>
420,419,Predrag Mijatović,"Jan 19, 1969 (55)",1.78,Centre-Forward,both
421,420,Davor Suker,"Jan 1, 1968 (56)",N/A<,Centre-Forward,N/A</a>
422,421,Irurzun,"Mar 21, 1975 (49)",1.74,Centre-Forward,right
423,422,Iker Casillas,"May 20, 1981 (43)",1.82,Goalkeeper,left
424,423,Aitor Karanka,"Sep 18, 1973 (50)",1.84,Centre-Back,right
425,424,Roberto Rojas,"Nov 17, 1974 (49)",1.75,Right-Back,right
426,425,Jaime,"Mar 20, 1973 (51)",N/A<,Defensive Midfield,N/A</a>
427,426,Christian Karembeu,"Dec 3, 1970 (53)",1.78,Defensive Midfield,right
428,427,Sávio,"Jan 9, 1974 (50)",1.76,Left Winger,left
429,428,Manuel Canabal,"Nov 10, 1974 (49)",1.95,Centre-Forward,right
430,429,Fernando Morientes,"Apr 5, 1976 (48)",1.86,Centre-Forward,right
431,430,Albano Bizzarri,"Nov 9, 1977 (46)",1.88,Goalkeeper,right
432,431,Eduardo Almansa,"Nov 4, 1974 (49)",1.90,Goalkeeper,Unknown
433,432,Manuel Tena,"Feb 3, 1978 (46)",1.83,Centre-Back,left
434,433,Rubio,"May 17, 1976 (48)",1.83,Centre-Back,right
435,434,Robert Jarni,"Oct 26, 1968 (55)",1.82,Left-Back,left
436,435,Javier Dorado,"Feb 17, 1977 (47)",1.80,Left-Back,right
437,436,Iván Campo,"Feb 21, 1974 (50)",1.85,Defensive Midfield,right
438,437,Perica Ognjenovic,"Feb 24, 1977 (47)",1.71,Right Winger,right
439,438,Tote,"Nov 23, 1978 (45)",1.77,Centre-Forward,left
440,439,Pablo Villanueva,"Apr 12, 1976 (48)",1.83,Centre-Forward,right
441,440,Oliver Cuadrado,"Jul 12, 1977 (46)",1.83,Goalkeeper,Unknown
442,441,César Navas,"Feb 14, 1980 (44)",1.97,Centre-Back,right
443,442,Iván Helguera,"Mar 28, 1975 (49)",N/A<,Centre-Back,N/A</a>
444,443,Júlio César,"Nov 18, 1978 (45)",1.85,Centre-Back,right
445,444,Míchel Salgado,"Oct 22, 1975 (48)",1.74,Right-Back,right
446,445,Miguel Ángel Corona,"Feb 12, 1981 (43)",1.74,Central Midfield,right
447,446,Steve McManaman,"Feb 11, 1972 (52)",1.85,Right Midfield,right
448,447,Njitap Geremi,"Dec 20, 1978 (45)",1.80,Right Midfield,right
449,448,Manu Sánchez,"Jan 25, 1979 (45)",1.81,Right Midfield,right
450,449,David Sousa,"Feb 3, 1980 (44)",1.77,Attacking Midfield,right
451,450,Fernando,"Jun 2, 1979 (45)",1.81,Attacking Midfield,right
452,451,Elvir Baljic,"Jul 8, 1974 (49)",N/A<,Left Winger,N/A</a>
453,452,Sergio Sestelo,"Aug 19, 1978 (45)",1.88,Centre-Forward,right
454,453,Nicolas Anelka,"Mar 14, 1979 (45)",1.86,Centre-Forward,right
455,454,Carlos Aranda,"Jul 27, 1980 (43)",1.83,Centre-Forward,right
456,455,José Manuel Meca,"Jan 19, 1978 (46)",1.82,Centre-Forward,Unknown
457,456,David Aganzo,"Jan 10, 1981 (43)",1.77,Centre-Forward,both
458,457,Rolando Zárate,"Aug 6, 1978 (45)",1.82,Centre-Forward,right
459,458,César Sánchez,"Sep 2, 1971 (52)",1.85,Goalkeeper,right
460,459,Félix Robles,"Mar 15, 1979 (45)",1.80,Centre-Back,Unknown
461,460,Francisco Pavón,"Jan 9, 1980 (44)",1.88,Centre-Back,right
462,461,Rubén González,"Jan 29, 1982 (42)",N/A<,Centre-Back,N/A</a>
463,462,Leo Bermejo,"Aug 24, 1979 (44)",1.77,Left-Back,left
464,463,Enrique Corrales,"Mar 1, 1982 (42)",1.77,Left-Back,left
465,464,Óscar Miñambres,"Feb 1, 1981 (43)",1.75,Right-Back,right
466,465,Claude Makélélé,"Feb 18, 1973 (51)",1.74,Defensive Midfield,right
467,466,Flávio Conceição,"Jun 12, 1974 (50)",N/A<,Central Midfield,N/A</a>
468,467,Santos,"Jan 19, 1980 (44)",1.72,Left Midfield,right
469,468,Santiago Solari,"Oct 7, 1976 (47)",1.85,Left Midfield,left
470,469,Pedro Munitis,"Jun 19, 1975 (49)",1.67,Second Striker,both
471,470,Diego Arroyo,"Jan 3, 1983 (41)",1.86,Goalkeeper,Unknown
472,471,Carlos Sánchez,"Jan 19, 1978 (46)",1.84,Goalkeeper,Unknown
473,472,Raúl Bravo,"Apr 14, 1981 (43)",1.81,Centre-Back,left
474,473,Borja Fernández,"Jan 14, 1981 (43)",1.89,Defensive Midfield,right
475,474,Zinédine Zidane,"Jun 23, 1972 (51)",1.85,Attacking Midfield,both
476,475,Valdo,"Apr 23, 1981 (43)",1.84,Right Winger,right
477,476,Javier Portillo,"Mar 30, 1982 (42)",1.83,Centre-Forward,left
478,477,Juan José Olalla,"Jan 13, 1980 (44)",1.82,Defender,Unknown
479,478,Esteban Cambiasso,"Aug 18, 1980 (43)",1.77,Defensive Midfield,left
480,479,Álex Pérez,"Jan 21, 1985 (39)",1.84,Left Winger,left
481,480,Jordi Codina,"Apr 27, 1982 (42)",1.89,Goalkeeper,right
482,481,Diego López,"Nov 3, 1981 (42)",1.96,Goalkeeper,right
483,482,Álvaro Mejía,"Jan 18, 1982 (42)",1.82,Centre-Back,right
484,483,Javier Paredes,"Jul 5, 1982 (41)",1.77,Left-Back,left
485,484,Juanfran Torres,"Jan 9, 1985 (39)",1.81,Right-Back,right
486,485,Jordi López,"Feb 28, 1981 (43)",1.82,Central Midfield,right
487,486,David Beckham,"May 2, 1975 (49)",1.82,Right Midfield,right
488,487,José Manuel Jurado,"Jun 29, 1986 (37)",N/A<,Attacking Midfield,N/A</a>
489,488,Antonio Núñez,"Jan 15, 1979 (45)",1.85,Right Winger,right
490,489,Riki,"Aug 11, 1980 (43)",1.87,Centre-Forward,left
491,490,Walter Samuel,"Mar 23, 1978 (46)",1.83,Centre-Back,left
492,491,Jonathan Woodgate,"Jan 22, 1980 (44)",1.88,Centre-Back,right
493,492,Álvaro Arbeloa,"Jan 17, 1983 (41)",1.84,Right-Back,right
494,493,Miguel Palencia,"Jan 2, 1984 (40)",1.80,Right-Back,right
495,494,Thomas Gravesen,"Mar 11, 1976 (48)",N/A<,Defensive Midfield,N/A</a>
496,495,Javi García,"Feb 8, 1987 (37)",1.87,Defensive Midfield,right
497,496,Rubén de la Red,"Jun 5, 1985 (39)",1.86,Central Midfield,right
498,497,Jotha Pérez,"Jun 6, 1982 (42)",1.74,Attacking Midfield,right
499,498,Michael Owen,"Dec 14, 1979 (44)",1.73,Centre-Forward,both
500,499,Roberto Soldado,"May 27, 1985 (39)",1.80,Centre-Forward,right
501,500,David Cobeño,"Apr 6, 1982 (42)",1.88,Goalkeeper,Unknown
502,501,Sergio Ramos,"Mar 30, 1986 (38)",1.84,Centre-Back,right
503,502,Cicinho,"Jun 24, 1980 (43)",1.71,Right-Back,right
504,503,Carlos Diogo,"Jul 18, 1983 (40)",1.86,Right-Back,right
505,504,Pablo García,"May 11, 1977 (47)",1.86,Defensive Midfield,left
506,505,Marcos Tébar,"Feb 7, 1986 (38)",1.85,Defensive Midfield,right
507,506,Borja Valero,"Jan 12, 1985 (39)",1.75,Central Midfield,right
508,507,Júlio Baptista,"Oct 1, 1981 (42)",1.85,Attacking Midfield,both
509,508,Adrián Martín,"Oct 10, 1982 (41)",1.85,Attacking Midfield,both
510,509,Robinho,"Jan 25, 1984 (40)",1.72,Left Winger,right
511,510,Javier Balboa,"May 13, 1985 (39)",1.82,Right Winger,right
512,511,Antonio Cassano,"Jul 12, 1982 (41)",1.75,Second Striker,right
513,512,David Barral,"May 10, 1983 (41)",1.80,Centre-Forward,right
514,513,Kiko Casilla,"Oct 2, 1986 (37)",1.91,Goalkeeper,right
515,514,Fabio Cannavaro,"Sep 13, 1973 (50)",1.76,Centre-Back,right
516,515,Sergio Alejandro,"Feb 9, 1985 (39)",1.94,Centre-Back,left
517,516,Marcelo,"May 12, 1988 (36)",1.74,Left-Back,left
518,517,Miguel Torres,"Jan 28, 1986 (38)",1.84,Right-Back,right
519,518,Mahamadou Diarra,"May 18, 1981 (43)",1.82,Defensive Midfield,right
520,519,Fernando Gago,"Apr 10, 1986 (38)",1.77,Defensive Midfield,right
521,520,Émerson,"Apr 4, 1976 (48)",N/A<,Defensive Midfield,N/A</a>
522,521,Pedro Mosquera,"Apr 21, 1988 (36)",1.84,Central Midfield,left
523,522,Adrián González,"May 25, 1988 (36)",1.84,Central Midfield,left
524,523,Juan Mata,"Apr 28, 1988 (36)",1.70,Attacking Midfield,left
525,524,Miguel Ángel Nieto,"Jan 12, 1986 (38)",1.85,Left Winger,right
526,525,José Antonio Reyes,"Sep 1, 1983",1.76,Right Winger,left
527,526,Ruud van Nistelrooy,"Jul 1, 1976 (47)",1.89,Centre-Forward,right
528,527,Gonzalo Higuaín,"Dec 10, 1987 (36)",1.84,Centre-Forward,right
529,528,Álvaro Negredo,"Aug 20, 1985 (38)",1.86,Centre-Forward,left
530,529,Jerzy Dudek,"Mar 23, 1973 (51)",1.88,Goalkeeper,left
531,530,Pepe,"Feb 26, 1983 (41)",1.87,Centre-Back,right
532,531,Gabriel Heinze,"Apr 19, 1978 (46)",1.79,Centre-Back,left
533,532,Christoph Metzelder,"Nov 5, 1980 (43)",N/A<,Centre-Back,N/A</a>
534,533,Royston Drenthe,"Apr 8, 1987 (37)",1.67,Left Midfield,left
535,534,Wesley Sneijder,"Jun 9, 1984 (40)",1.70,Attacking Midfield,both
536,535,Arjen Robben,"Jan 23, 1984 (40)",1.80,Right Winger,left
537,536,Agus García,"May 3, 1985 (39)",1.88,Centre-Back,left
538,537,Gary Kagelmacher,"Apr 21, 1988 (36)",1.83,Centre-Back,right
539,538,Chema Antón,"Mar 19, 1989 (35)",1.85,Centre-Back,left
540,539,Julien Faubert,"Aug 1, 1983 (40)",1.80,Right-Back,right
541,540,Javier Velayos,"Apr 6, 1987 (37)",1.78,Right-Back,right
542,541,Lassana Diarra,"Mar 10, 1985 (39)",1.73,Defensive Midfield,right
543,542,Dani Parejo,"Apr 16, 1989 (35)",1.82,Central Midfield,right
544,543,Rafael van der Vaart,"Feb 11, 1983 (41)",N/A<,Attacking Midfield,N/A</a>
545,544,Miguel Palanca,"Dec 18, 1987 (36)",1.71,Attacking Midfield,right
546,545,Alberto Bueno,"Mar 20, 1988 (36)",1.78,Second Striker,right
547,546,Klaas-Jan Huntelaar,"Aug 12, 1983 (40)",1.86,Centre-Forward,right
548,547,Antonio Adán,"May 13, 1987 (37)",1.90,Goalkeeper,left
549,548,Raúl Albiol,"Sep 4, 1985 (38)",1.90,Centre-Back,right
550,549,Ezequiel Garay,"Oct 10, 1986 (37)",1.88,Centre-Back,right
551,550,David Mateos,"Apr 22, 1987 (37)",1.91,Centre-Back,right
552,551,Raúl Ruiz,"Mar 25, 1990 (34)",1.78,Right-Back,right
553,552,Juanfran Moreno,"Sep 11, 1988 (35)",1.79,Right-Back,right
554,553,Xabi Alonso,"Nov 25, 1981 (42)",1.83,Defensive Midfield,right
555,554,Esteban Granero,"Jul 2, 1987 (36)",1.80,Central Midfield,right
556,555,Kaká,"Apr 22, 1982 (42)",1.86,Attacking Midfield,both
557,556,Cristiano Ronaldo,"Feb 5, 1985 (39)",1.88,Centre-Forward,right
558,557,Karim Benzema,"Dec 19, 1987 (36)",1.85,Centre-Forward,right
559,558,Javi Acuña,"Jun 23, 1988 (35)",1.75,Centre-Forward,right
560,559,Rodrigo,"Mar 6, 1991 (33)",1.82,Centre-Forward,left
561,560,Jesús Fernández,"Jun 11, 1988 (36)",1.90,Goalkeeper,left
562,561,Fernando Pacheco,"May 18, 1992 (32)",1.87,Goalkeeper,left
563,562,Tomás Mejías,"Jan 30, 1989 (35)",1.95,Goalkeeper,right
564,563,Ricardo Carvalho,"May 18, 1978 (46)",1.82,Centre-Back,right
565,564,Jorge Casado,"Jun 26, 1989 (34)",1.85,Centre-Back,left
566,565,Nacho Fernández,"Jan 18, 1990 (34)",1.80,Centre-Back,right
567,566,Juankar,"Mar 30, 1990 (34)",1.79,Left-Back,left
568,567,Sami Khedira,"Apr 4, 1987 (37)",1.89,Central Midfield,right
569,568,Mandi,"Mar 1, 1989 (35)",1.78,Central Midfield,right
570,569,Mesut Özil,"Oct 15, 1988 (35)",1.80,Attacking Midfield,left
571,570,Sergio Canales,"Feb 16, 1991 (33)",1.78,Attacking Midfield,left
572,571,Álex Fernández,"Oct 15, 1992 (31)",1.83,Attacking Midfield,right
573,572,Ángel Di María,"Feb 14, 1988 (36)",1.78,Right Winger,left
574,573,Pedro León,"Nov 24, 1986 (37)",1.83,Right Winger,right
575,574,Pablo Sarabia,"May 11, 1992 (32)",1.74,Right Winger,left
576,575,Emmanuel Adebayor,"Feb 26, 1984 (40)",1.92,Centre-Forward,right
577,576,Joselu,"Mar 27, 1990 (34)",1.91,Centre-Forward,right
578,577,Álvaro Morata,"Oct 23, 1992 (31)",1.89,Centre-Forward,right
579,578,Raphaël Varane,"Apr 25, 1993 (31)",1.91,Centre-Back,right
580,579,Pedro Mendes,"Oct 1, 1990 (33)",1.86,Centre-Back,right
581,580,Fábio Coentrão,"Mar 11, 1988 (36)",1.79,Left-Back,left
582,581,Nuri Şahin,"Sep 5, 1988 (35)",1.80,Defensive Midfield,left
583,582,Andy Rodríguez,"Jan 30, 1990 (34)",1.85,Central Midfield,left
584,583,Hamit Altıntop,"Dec 8, 1982 (41)",1.83,Right Midfield,right
585,584,Jesé,"Feb 26, 1993 (31)",1.78,Left Winger,right
586,585,José Callejón,"Feb 11, 1987 (37)",1.78,Right Winger,right
587,586,Diego Llorente,"Aug 16, 1993 (30)",1.86,Centre-Back,right
588,587,Michael Essien,"Dec 3, 1982 (41)",1.78,Defensive Midfield,right
589,588,Casemiro,"Feb 23, 1992 (32)",1.85,Defensive Midfield,right
590,589,Fabinho,"Oct 23, 1993 (30)",1.88,Defensive Midfield,right
591,590,Omar Mascarell,"Feb 2, 1993 (31)",1.81,Defensive Midfield,right
592,591,Luka Modric,"Sep 9, 1985 (38)",1.72,Central Midfield,right
593,592,José Rodríguez,"Dec 16, 1994 (29)",1.80,Central Midfield,right
594,593,Denis Cheryshev,"Dec 26, 1990 (33)",1.79,Left Winger,left
595,594,Daniel Carvajal,"Jan 11, 1992 (32)",1.73,Right-Back,right
596,595,Lucas Vázquez,"Jul 1, 1991 (32)",1.73,Right-Back,right
597,596,Asier Illarramendi,"Mar 8, 1990 (34)",1.79,Defensive Midfield,right
598,597,Isco,"Apr 21, 1992 (32)",1.76,Attacking Midfield,right
599,598,Burgui,"Oct 29, 1993 (30)",1.86,Left Winger,right
600,599,Gareth Bale,"Jul 16, 1989 (34)",1.86,Right Winger,left
601,600,Willian José,"Nov 23, 1991 (32)",1.89,Centre-Forward,right
602,601,Raúl de Tomás,"Oct 17, 1994 (29)",1.80,Centre-Forward,right
603,602,Keylor Navas,"Dec 15, 1986 (37)",1.85,Goalkeeper,right
604,603,Rubén Yáñez,"Oct 12, 1993 (30)",1.88,Goalkeeper,right
605,604,Jaime Sánchez,"Mar 11, 1995 (29)",1.85,Centre-Back,right
606,605,Derik Osede,"Feb 21, 1993 (31)",1.84,Centre-Back,right
607,606,Felipe Abner,"May 30, 1996 (28)",1.80,Left-Back,left
608,607,Javi Noblejas,"Mar 18, 1993 (31)",1.88,Left-Back,left
609,608,Guillermo Varela,"Mar 24, 1993 (31)",1.73,Right-Back,right
610,609,Lucas Silva,"Feb 16, 1993 (31)",1.81,Defensive Midfield,right
611,610,Lucas Torró,"Jul 19, 1994 (29)",1.90,Defensive Midfield,right
612,611,Toni Kroos,"Jan 4, 1990 (34)",1.83,Central Midfield,right
613,612,Álvaro Medrán,"Mar 15, 1994 (30)",1.77,Central Midfield,right
614,613,Sergio Aguza,"Sep 2, 1992 (31)",1.76,Central Midfield,right
615,614,Marcos Llorente,"Jan 30, 1995 (29)",1.84,Central Midfield,right
616,615,Javi Muñoz,"Feb 28, 1995 (29)",1.77,Central Midfield,right
617,616,James Rodríguez,"Jul 12, 1991 (32)",1.80,Attacking Midfield,left
618,617,Martin Ødegaard,"Dec 17, 1998 (25)",1.78,Attacking Midfield,left
619,618,Chicharito,"Jun 1, 1988 (36)",1.75,Centre-Forward,right
620,619,Eero Markkanen,"Jul 3, 1991 (32)",1.97,Centre-Forward,left
621,620,Borja Mayoral,"Apr 5, 1997 (27)",1.82,Centre-Forward,right
622,621,Álex Craninx,"Oct 21, 1995 (28)",1.97,Goalkeeper,right
623,622,Danilo,"Jul 15, 1991 (32)",1.84,Centre-Back,right
624,623,Philipp Lienhart,"Jul 11, 1996 (27)",1.89,Centre-Back,right
625,624,Álvaro Tejero,"Jul 20, 1996 (27)",1.74,Right-Back,both
626,625,Mateo Kovacic,"May 6, 1994 (30)",1.77,Central Midfield,right
627,626,José Carlos Lazo,"Feb 16, 1996 (28)",1.78,Left Winger,both
628,627,Achraf Hakimi,"Nov 4, 1998 (25)",1.81,Right-Back,right
629,628,Enzo Zidane,"Mar 24, 1995 (29)",1.85,Attacking Midfield,both
630,629,Marco Asensio,"Jan 21, 1996 (28)",1.82,Right Winger,left
631,630,Mariano Díaz,"Aug 1, 1993 (30)",1.80,Centre-Forward,right
632,631,Luca Zidane,"May 13, 1998 (26)",1.83,Goalkeeper,right
633,632,Moha Ramos,"Apr 13, 2000 (24)",1.89,Goalkeeper,right
634,633,Jesús Vallejo,"Jan 5, 1997 (27)",1.84,Centre-Back,right
635,634,Manu Hernando,"Jul 19, 1998 (25)",1.83,Centre-Back,right
636,635,Theo Hernández,"Oct 6, 1997 (26)",1.84,Left-Back,left
637,636,Luismi Quezada,"Feb 11, 1996 (28)",1.73,Left-Back,left
638,637,Dani Ceballos,"Aug 7, 1996 (27)",1.79,Central Midfield,right
639,638,Jaime Seoane,"Jan 22, 1997 (27)",1.77,Central Midfield,right
640,639,Óscar Rodríguez,"Jun 28, 1998 (25)",1.74,Attacking Midfield,right
641,640,Franchu,"May 12, 1998 (26)",1.72,Right Winger,right
642,641,Cristo,"Oct 24, 1997 (26)",1.78,Second Striker,right
643,642,Thibaut Courtois,"May 11, 1992 (32)",2.00,Goalkeeper,left
644,643,Andriy Lunin,"Feb 11, 1999 (25)",1.91,Goalkeeper,right
645,644,Javi Sánchez,"Mar 14, 1997 (27)",1.89,Centre-Back,right
646,645,Adrián de la Fuente,"Feb 26, 1999 (25)",1.79,Centre-Back,right
647,646,Sergio Reguilón,"Dec 16, 1996 (27)",1.78,Left-Back,left
648,647,Fran García,"Aug 14, 1999 (24)",1.69,Left-Back,left
649,648,Álvaro Odriozola,"Dec 14, 1995 (28)",1.76,Right-Back,right
650,649,Federico Valverde,"Jul 22, 1998 (25)",1.82,Central Midfield,right
651,650,Álvaro Fidalgo,"Apr 9, 1997 (27)",1.72,Central Midfield,right
652,651,Jaume Grau,"May 5, 1997 (27)",1.84,Central Midfield,left
653,652,Brahim Díaz,"Aug 3, 1999 (24)",1.70,Attacking Midfield,both
654,653,Vinicius Junior,"Jul 12, 2000 (23)",1.76,Left Winger,right
655,654,Alphonse Areola,"Feb 27, 1993 (31)",1.95,Goalkeeper,right
656,655,Diego Altube,"Feb 22, 2000 (24)",1.88,Goalkeeper,right
657,656,Luis López,"May 8, 2001 (23)",1.93,Goalkeeper,left
658,657,Éder Militão,"Jan 18, 1998 (26)",1.86,Centre-Back,right
659,658,Ferland Mendy,"Jun 8, 1995 (29)",1.80,Left-Back,left
660,659,Javi Hernández,"May 2, 1998 (26)",1.85,Left-Back,left
661,660,Miguel Gutiérrez,"Jul 27, 2001 (22)",1.80,Left-Back,left
662,661,Reinier,"Jan 19, 2002 (22)",1.85,Attacking Midfield,right
663,662,Eden Hazard,"Jan 7, 1991 (33)",1.75,Left Winger,right
664,663,Rodrygo,"Jan 9, 2001 (23)",1.74,Right Winger,right
665,664,Luka Jović,"Dec 23, 1997 (26)",1.82,Centre-Forward,right
666,665,Lucas Cañizares,"May 10, 2002 (22)",1.88,Goalkeeper,right
667,666,Víctor Chust,"Mar 5, 2000 (24)",1.84,Centre-Back,both
668,667,Pablo Ramón,"Jun 30, 2001 (22)",1.84,Centre-Back,right
669,668,Sergio Santos,"Jan 3, 2001 (23)",1.80,Right-Back,right
670,669,Antonio Blanco,"Jul 23, 2000 (23)",1.76,Defensive Midfield,right
671,670,Sergio Arribas,"Sep 30, 2001 (22)",1.74,Attacking Midfield,left
672,671,Óscar Aranda,"Apr 29, 2002 (22)",1.81,Left Winger,right
673,672,Marvin Park,"Jul 3, 2000 (23)",1.77,Right Winger,right
674,673,Hugo Duro,"Nov 10, 1999 (24)",1.77,Centre-Forward,left
675,674,Toni Fuidias,"Apr 15, 2001 (23)",1.95,Goalkeeper,right
676,675,Diego Piñeiro,"Feb 13, 2004 (20)",1.85,Goalkeeper,Unknown
677,676,David Alaba,"Jun 24, 1992 (31)",1.80,Centre-Back,left
